statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered,trial
"""New Jersey today has fewer employees in state government than it had when Christie Whitman left office in January of 2001, and I think that’s good. And we did it without any layoffs. We did it through attrition.""",false,false,"['mostly-false', 'false']",2,True,3
"""95 percent of the income gains in the last few years have gone to the top 1 percent.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"According to an article in the Economist magazine, Americans are ""guaranteed"" to live above the poverty line if they graduate from high school, keep their first job for over a year and get and stay married.",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,3
"""We had the best jobs report in 16 years.""",mostly-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""The tax on job creating businesses is 35 percent in the United States, second worst in the entire world.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"The Senate proposal to restore emergency unemployment benefits for five months was ""fully paid for.""",mostly-false,false,"['mostly-false', 'false']",2,True,3
"The CBO says that if you raise the minimum wage to $10.10 an hour, ""half a million people would lose their jobs.""",mostly-true,half-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""The biggest contribution"" behind a decrease in U.S. unemployment ""was 1.2 million people leaving the workforce""",false,false,['false'],1,True,3
"""We’re. . . keeping and creating jobs in our state. From American Greetings, to Wendy’s, to Diebold, we’ve gone to their doorsteps to keep jobs right here in Ohio.""",true,true,['true'],1,True,3
"""We got [the Quonset Business Park] for free and we’re getting zero dollars out of it into the state coffers … other than the fact that it produces the jobs.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"""While the country’s economy was battered, nine states with no income tax actually grew jobs from 2001 to 2010.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"""Today, for the first time in fifteen years, Master Lock’s unionized plant in Milwaukee is running at full capacity.""",true,true,['true'],1,True,3
"""Expanding Medicaid would bring 40,000 jobs to North Carolina.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
“President Biden has created more jobs in his first 7 months than any POTUS in history.”,half-true,half-true,['half-true'],1,True,3
"""The median income in America has dropped by 10 percent in the last four years.""",half-true,half-true,['half-true'],1,True,3
"Says he ""helped bring"" Uline company to Kenosha area, ""creating 800 local jobs.""",pants-fire,pants-fire,['pants-fire'],1,True,3
"""We’re losing almost 6,000 state jobs.""",true,true,['true'],1,True,3
"""Over the last few years, we’ve put more people back to work than all the other advanced economies combined.""",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,3
"""When Marcy Kaptur brought home $42 million for new manufacturing jobs, Dennis Kucinich voted 'no'.""",half-true,half-true,['half-true'],1,True,3
Most tips left at Dunkin’ Donuts don’t go to employees.,false,false,"['half-true', 'mostly-false', 'false']",3,True,3
"""Since January 2010, New Jersey has added 103,000 new private sector jobs. The last two years -- 2011 and 2012 -- have been the best two years of private sector job growth since 1999.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"""A quarter of our workers make $18,000 per year.""",half-true,mostly-true,"['true', 'mostly-true']",2,False,3
"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them ""Corzine jobs losses of 2009.""",half-true,mostly-true,['mostly-true'],1,False,3
"""When President Obama took office, we were losing 700,000 jobs a month. Now we've had job growth, I think, for 24 consecutive months.""",mostly-true,half-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"Claims Joe Biden said ""coal is more dangerous than terrorists.""",mostly-false,mostly-false,['mostly-false'],1,True,3
"""Since 1988, Congress has raised its own salary 15 times 'to reflect rising costs.' But raised the minimum wage only three times.""",mostly-false,half-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
"""Scott Walker has even removed the 250,000 jobs promise from his website.""",false,false,['false'],1,True,3
"This year’s state budget ""continues to direct millions in taxpayer dollars in advertising to the failing Start-Up NY program""",false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,False,3
"Speaking of the financial crisis that gained traction in 2007, ""I talked about it to anyone who would listen, a crisis is coming.""",true,true,['true'],1,True,3
"Says Sen. Sherrod Brown voted to keep ""an extreme, job-killing Internal Revenue Service paperwork mandate.""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,3
"Virginia’s current unemployment rate is ""the lowest in Virginia history.""",false,false,"['mostly-false', 'false']",2,True,3
"""Obamacare ... will kill jobs across America.""",false,false,"['mostly-false', 'false']",2,True,3
"""We have not had unemployment this high for this long since the Great Depression.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"""Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jersey’s best teachers, and the most education funding ever.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"Says private-sector job growth in 2011 ""places New Jersey in the top third among all of the states.""",half-true,mostly-true,"['true', 'mostly-true']",2,False,3
"Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth.",half-true,half-true,['half-true'],1,True,3
"""Ohio, Michigan, and Pennsylvania actually in the latest jobs data have lost jobs, not gained them.""",false,false,"['mostly-false', 'false']",2,True,3
"""The national economy was strong in its largest expansion of private sector jobs before President Trump came into office.""",true,false,"['half-true', 'mostly-false', 'false']",3,False,3
"""The only growth sector that we’ve had in the last two years in America is government growth.""",false,false,['false'],1,True,3
"""We have the lowest percentage of Americans actually holding a job in 40 years.""",mostly-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,3
Says the unemployment rate for African-American youths is 59 percent.,mostly-false,false,"['mostly-false', 'false']",2,True,3
"""The Recovery Act saved 60,000 jobs among law enforcement officials, firefighters in the state of Florida, plus another 20,000 educators.""",mostly-false,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"Says that according to one economist, $1 of unemployment benefits boosts the economy by $1.61.",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,3
"“Tens of thousands of auto jobs were lost nationwide during Trump's presidency,” but during Biden’s presidency, “we've created more than 250,000 auto jobs.”",half-true,mostly-true,"['true', 'mostly-true']",2,False,3
"The Dolphins stadium renovation will ""create more than 4,000 new local jobs.""",half-true,false,"['half-true', 'mostly-false', 'false']",3,True,3
"Says Mitch McConnell credits Republicans ""for recent economic improvements"" even though they took control of the Senate only ""days ago.""",mostly-true,mostly-true,['mostly-true'],1,True,3
"“Under Jim Justice,” West Virginia had “the lowest unemployment rate in state history.”",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"“It’s been over 50 years since minimum (wage) and inflation parted ways, then over a decade since the federal minimum went up at all.”",true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,3
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,true,true,['true'],1,True,3
"California has ""robust job growth that outpaces the rest of the nation.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,3
"Before COVID-19,  “more Iowans (were) working than at any other time in our state history.""",true,true,"['true', 'mostly-true']",2,True,3
"""When it comes to being effective at creating jobs … (Chris Christie has not had) a record of governing for effectiveness. ... Last year, New Jersey created no net new jobs.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,3
"Says U.S. Rep. Martin Heinrich ""spent a trillion of our tax dollars on a stimulus for failed companies here and jobs overseas.""",false,false,"['mostly-false', 'false']",2,True,3
"""The average minimum wage worker is 35 years old.""",mostly-false,false,"['half-true', 'mostly-false', 'false']",3,True,3
"""Fewer black and Latino men participate in the labor force, compared to young white men.""",mostly-true,half-true,"['mostly-true', 'half-true']",2,True,3
"""Under the administration of Gov. Scott Walker, northern Wisconsin’s mining economy is moving forward and more people are getting good, high-paying jobs.""",mostly-false,mostly-false,['mostly-false'],1,True,3
"Milwaukee’s problems include ""52 percent black male unemployment.""",false,false,['false'],1,True,3
"""In #WI, over 44,000 jobs depend on trade with Mexico and Canada.""",half-true,half-true,"['mostly-true', 'half-true']",2,True,3
